VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
10011	1183	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	1.516	0	0	0	2016-07-26	15:31:09.812	537598.469	2016-07-26	15:32:06.937	537655.594	57.125	1
10014	1184	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:32:07.671	537656.328	2016-07-26	15:32:31.500	537680.157	23.829	1
10037	1185	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	7	0	0	7	6.155	0	0	0	2016-07-26	15:39:40.046	538108.703	2016-07-26	15:40:50.125	538178.782	70.079	1
10047	1186	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:41:17.375	538206.032	2016-07-26	15:41:19.640	538208.297	2.265	1
10052	1187	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:42:12.203	538260.86	2016-07-26	15:42:44.234	538292.891	32.031	1
10059	1188	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	12.718	41	11.765625	9.772	2016-07-26	15:44:08.515	538377.172	2016-07-26	15:44:23.296	538391.953	14.781	1
10062	1189	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.499	0	0	0	2016-07-26	15:44:24.843	538393.5	2016-07-26	15:44:30.578	538399.235	5.735	1
10063	1190	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.235	0	0	0	2016-07-26	15:44:32.843	538401.5	2016-07-26	15:44:42.718	538411.375	9.875	1
10064	1191	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:44:52.312	538420.969	2016-07-26	15:45:30.359	538459.016	38.047	1
10069	1192	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.984	0	0	0	2016-07-26	15:45:37.718	538466.375	2016-07-26	15:46:21.968	538510.625	44.25	1
10106	1193	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	5	0	0	5	2.235	0	0	0	2016-07-26	15:57:02.531	539151.188	2016-07-26	15:57:09.828	539158.485	7.297	1
10107	1194	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.72	0	0	0	2016-07-26	15:57:10.906	539159.563	2016-07-26	15:57:23.671	539172.328	12.765	1
10108	1195	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:57:32.390	539181.047	2016-07-26	15:57:43.334	539191.991	10.944	1
10110	1196	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:57:45.515	539194.172	2016-07-26	15:57:52.796	539201.453	7.281	1
10112	1197	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	15:58:13.953	539222.61	2016-07-26	15:58:16.781	539225.438	2.828	1
10113	1198	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	16.093	110	15.125	9.45	2016-07-26	15:58:20.250	539228.907	2016-07-26	15:59:14.593	539283.25	54.343	1
10115	1199	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.062	0	0	0	2016-07-26	15:59:16.890	539285.547	2016-07-26	15:59:48.281	539316.938	31.391	1
10127	1200	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.016	0	0	0	2016-07-26	16:03:45.109	539553.766	2016-07-26	16:03:58.968	539567.625	13.859	1
10129	1201	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	7.171	53	5.484375	3.29	2016-07-26	16:04:11.734	539580.391	2016-07-26	16:04:26.125	539594.782	14.391	1
10132	1202	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:04:32.984	539601.641	2016-07-26	16:05:13.609	539642.266	40.625	1
10137	1203	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	1.907	0	0	0	2016-07-26	16:05:14.656	539643.313	2016-07-26	16:05:23.515	539652.172	8.859	1
10141	1204	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.438	0	0	0	2016-07-26	16:06:19.015	539707.672	2016-07-26	16:06:26.015	539714.672	7	1
10142	1205	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:06:27.953	539716.61	2016-07-26	16:07:28.203	539776.86	60.25	1
10151	1206	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	5	0	0	5	2.469	0	0	0	2016-07-26	16:07:29.656	539778.313	2016-07-26	16:07:41.484	539790.141	11.828	1
10153	1207	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:07:49.328	539797.985	2016-07-26	16:07:58.812	539807.469	9.484	1
10181	1208	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	3	0	0	3	0.754	0	0	0	2016-07-26	16:20:43.406	540572.063	2016-07-26	16:20:50.609	540579.266	7.203	1
10184	1209	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	6.718	55	5.78125	2.786	2016-07-26	16:21:15.625	540604.282	2016-07-26	16:21:24.171	540612.828	8.546	1
10187	1210	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.376	0	0	0	2016-07-26	16:21:35.093	540623.75	2016-07-26	16:21:48.468	540637.125	13.375	1
10188	1211	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:23:18.078	540726.735	2016-07-26	16:23:34.656	540743.313	16.578	1
10196	1212	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.36	0	0	0	2016-07-26	16:30:38.093	541166.75	2016-07-26	16:30:43.546	541172.203	5.453	1
10216	1213	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.157	0	0	0	2016-07-26	16:38:12.062	541620.719	2016-07-26	16:38:13.984	541622.641	1.922	1
10217	1214	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:38:40.562	541649.219	2016-07-26	16:38:48.609	541657.266	8.047	1
10218	1215	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:38:49.015	541657.672	2016-07-26	16:39:27.203	541695.86	38.188	1
10219	1216	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.078	0	0	0	2016-07-26	16:39:27.515	541696.172	2016-07-26	16:39:41.515	541710.172	14	1
10221	1217	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:40:01.390	541730.047	2016-07-26	16:40:03.921	541732.578	2.531	1
10222	1218	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:40:13.312	541741.969	2016-07-26	16:40:28.546	541757.203	15.234	1
10230	1219	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	16:45:18.468	542047.125	2016-07-26	16:45:31.359	542060.016	12.891	1
10238	1220	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	11.625	61	10.730375	7.728	2016-07-26	16:51:42.171	542430.828	2016-07-26	16:51:56.312	542444.969	14.141	1
10239	1221	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-26	16:51:57.750	542446.407	2016-07-26	16:52:04.578	542453.235	6.828	1
10263	1222	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-26	17:09:31.562	543500.219	2016-07-26	17:09:34.640	543503.297	3.078	1
10266	1223	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	17:10:57.375	543586.032	2016-07-26	17:11:00.718	543589.375	3.343	1
10267	1224	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	17:11:11.796	543600.453	2016-07-26	17:11:13.359	543602.016	1.563	1
10268	1225	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	11.766	39	10.578125	8.638	2016-07-26	17:11:26.734	543615.391	2016-07-26	17:11:48.140	543636.797	21.406	1
10407	1226	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	18:45:24.531	549253.188	2016-07-26	18:45:28.187	549256.844	3.656	1
10409	1227	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	18:46:20.781	549309.438	2016-07-26	18:46:21.781	549310.438	1	1
10428	1228	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	19:09:50.328	550718.985	2016-07-26	19:10:13.265	550741.922	22.937	1
10429	1229	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.203	0	0	0	2016-07-26	19:10:14.140	550742.797	2016-07-26	19:10:26.984	550755.641	12.844	1
10430	1230	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	19:10:29.109	550757.766	2016-07-26	19:10:35.359	550764.016	6.25	1
10431	1231	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	19:10:45.578	550774.235	2016-07-26	19:10:49.781	550778.438	4.203	1
10502	1232	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	22:08:30.812	561439.469	2016-07-26	22:08:32.484	561441.141	1.672	1
10503	1233	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.141	0	0	0	2016-07-26	22:08:44.546	561453.203	2016-07-26	22:08:47.375	561456.032	2.829	1
10511	1234	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	22:27:40.250	562588.907	2016-07-26	22:27:46.859	562595.516	6.609	1
10596	1235	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.093	0	0	0	2016-07-26	23:56:30.390	567919.047	2016-07-26	23:56:35.406	567924.063	5.016	1
10597	1236	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	23:56:39.765	567928.422	2016-07-26	23:56:42.078	567930.735	2.313	1
10598	1237	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	5.844	41	4.375	1.96	2016-07-26	23:57:35.171	567983.828	2016-07-26	23:57:42.484	567991.141	7.313	1
10599	1238	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-26	23:57:51.906	568000.563	2016-07-26	23:58:02.187	568010.844	10.281	1
10603	1239	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	12.953	97	11.8125	7.392	2016-07-26	23:59:00.562	568069.219	2016-07-26	23:59:26.078	568094.735	25.516	1
10605	1240	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.875	0	0	0	2016-07-26	23:59:50.640	568119.297	2016-07-27	00:00:04.078	568132.735	13.438	1
10609	1241	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	16.296	134	14.09375	7.229	2016-07-27	00:01:59.562	568248.219	2016-07-27	00:02:27.218	568275.875	27.656	1
10630	1242	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	2	0	0	2	1.937	0	0	0	2016-07-27	00:06:28.406	568517.063	2016-07-27	00:06:40.687	568529.344	12.281	1
10632	1243	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.141	0	0	0	2016-07-27	00:06:45.125	568533.782	2016-07-27	00:06:56.727	568545.384	11.602	1
10634	1244	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	00:07:04.484	568553.141	2016-07-27	00:07:10.640	568559.297	6.156	1
10636	1245	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	16.312	110	13.125	8.078	2016-07-27	00:07:19.734	568568.391	2016-07-27	00:08:03.765	568612.422	44.031	1
10637	1246	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	00:08:10.312	568618.969	2016-07-27	00:08:15.000	568623.657	4.688	1
10663	1247	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.86	0	0	0	2016-07-27	00:13:16.562	568925.219	2016-07-27	00:13:22.250	568930.907	5.688	1
10676	1248	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	00:16:12.730	569101.387	2016-07-27	00:16:26.296	569114.953	13.566	1
10679	1249	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.36	0	0	0	2016-07-27	00:16:54.640	569143.297	2016-07-27	00:17:07.109	569155.766	12.469	1
10685	1250	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	00:19:36.609	569305.266	2016-07-27	00:19:42.890	569311.547	6.281	1
10687	1251	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	1.063	0	0	0	2016-07-27	00:19:43.453	569312.11	2016-07-27	00:19:49.453	569318.11	6	1
10688	1252	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	28.5	218	26.234375	15.414	2016-07-27	00:20:32.406	569361.063	2016-07-27	00:21:07.500	569396.157	35.094	1
10689	1253	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.265	0	0	0	2016-07-27	00:21:10.234	569398.891	2016-07-27	00:21:18.578	569407.235	8.344	1
10718	1254	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	00:34:01.453	570170.11	2016-07-27	00:35:36.703	570265.36	95.25	1
10721	1255	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.938	0	0	0	2016-07-27	00:35:43.203	570271.86	2016-07-27	00:35:51.531	570280.188	8.328	1
10723	1256	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.703	0	0	0	2016-07-27	00:36:23.062	570311.719	2016-07-27	00:36:56.500	570345.157	33.438	1
10726	1257	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	1.094	0	0	0	2016-07-27	00:36:57.234	570345.891	2016-07-27	00:37:05.546	570354.203	8.312	1
10727	1258	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	00:37:19.406	570368.063	2016-07-27	00:37:23.468	570372.125	4.062	1
10730	1259	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	00:38:07.140	570415.797	2016-07-27	00:39:09.734	570478.391	62.594	1
10732	1260	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	0.5	0	0	0	2016-07-27	00:39:10.906	570479.563	2016-07-27	00:39:26.843	570495.5	15.937	1
10736	1261	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	1.405	0	0	0	2016-07-27	00:39:28.312	570496.969	2016-07-27	00:40:34.265	570562.922	65.953	1
10741	1262	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	00:40:47.328	570575.985	2016-07-27	00:40:50.765	570579.422	3.437	1
10750	1263	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	1.626	0	0	0	2016-07-27	00:44:01.687	570770.344	2016-07-27	00:44:39.921	570808.578	38.234	1
10753	1264	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	13.578	99	11.328125	6.982	2016-07-27	00:45:27.890	570856.547	2016-07-27	00:45:59.578	570888.235	31.688	1
10767	1265	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	01:03:57.046	571965.703	2016-07-27	01:03:59.812	571968.469	2.766	1
10768	1266	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	01:04:01.406	571970.063	2016-07-27	01:04:04.750	571973.407	3.344	1
10804	1267	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	04:48:58.890	585467.547	2016-07-27	04:49:00.343	585469	1.453	1
10805	1268	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.062	0	0	0	2016-07-27	04:49:34.687	585503.344	2016-07-27	04:49:38.421	585507.078	3.734	1
10806	1269	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	04:52:36.125	585684.782	2016-07-27	04:52:49.062	585697.719	12.937	1
10807	1270	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.532	0	0	0	2016-07-27	04:52:50.390	585699.047	2016-07-27	04:53:01.156	585709.813	10.766	1
10808	1271	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	04:53:41.703	585750.36	2016-07-27	04:53:45.000	585753.657	3.297	1
10859	1272	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	08:57:22.125	600370.782	2016-07-27	08:57:23.593	600372.25	1.468	1
10871	1273	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	09:03:47.343	600756	2016-07-27	09:03:54.531	600763.188	7.188	1
10873	1274	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	09:04:12.718	600781.375	2016-07-27	09:04:18.718	600787.375	6	1
10882	1275	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	1.296	0	0	0	2016-07-27	09:08:12.343	601021	2016-07-27	09:08:24.484	601033.141	12.141	1
10917	1276	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-27	09:47:03.976	603352.633	2016-07-27	09:47:13.203	603361.86	9.227	1
10920	1277	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	5	14.563	105	11.515625	6.902	2016-07-27	09:47:29.859	603378.516	2016-07-27	09:47:52.750	603401.407	22.891	1
10921	1278	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	9	0	0	9	22.047	0	0	0	2016-07-27	09:47:55.984	603404.641	2016-07-27	09:48:29.484	603438.141	33.5	1
10922	1279	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.438	0	0	0	2016-07-27	09:48:32.218	603440.875	2016-07-27	09:48:44.500	603453.157	12.282	1
10923	1280	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.531	0	0	0	2016-07-27	09:48:46.625	603455.282	2016-07-27	09:49:00.265	603468.922	13.64	1
10924	1281	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.062	0	0	0	2016-07-27	09:50:09.890	603538.547	2016-07-27	09:51:00.156	603588.813	50.266	1
10925	1282	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	09:51:14.750	603603.407	2016-07-27	09:51:17.281	603605.938	2.531	1
10926	1283	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	20.329	61	18.875	15.707	2016-07-27	09:51:43.859	603632.516	2016-07-27	09:52:41.109	603689.766	57.25	1
10936	1284	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.422	0	0	0	2016-07-27	09:56:39.171	603927.828	2016-07-27	09:56:52.812	603941.469	13.641	1
10937	1285	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	3	0	0	3	0.438	0	0	0	2016-07-27	09:57:07.984	603956.641	2016-07-27	09:57:50.515	603999.172	42.531	1
10939	1286	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	4	0	0	4	1.361	0	0	0	2016-07-27	09:57:51.500	604000.157	2016-07-27	09:58:13.437	604022.094	21.937	1
10941	1287	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	4	22.689	43	19.75	17.512	2016-07-27	09:58:26.937	604035.594	2016-07-27	09:58:56.796	604065.453	29.859	1
10945	1288	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.25	0	0	0	2016-07-27	10:00:09.687	604138.344	2016-07-27	10:00:17.328	604145.985	7.641	1
11029	1289	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	11:10:43.390	608372.047	2016-07-27	11:10:48.468	608377.125	5.078	1
11038	1290	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.687	0	0	0	2016-07-27	11:14:57.468	608626.125	2016-07-27	11:15:02.875	608631.532	5.407	1
11042	1291	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.782	0	0	0	2016-07-27	11:17:49.046	608797.703	2016-07-27	11:18:01.265	608809.922	12.219	1
11044	1292	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	3	12.876	114	11.828125	6.482	2016-07-27	11:21:18.625	609007.282	2016-07-27	11:21:36.890	609025.547	18.265	1
11046	1293	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	1	0.266	0	0	0	2016-07-27	11:21:37.562	609026.219	2016-07-27	11:21:44.203	609032.86	6.641	1
11050	1294	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.219	0	0	0	2016-07-27	11:22:23.734	609072.391	2016-07-27	11:22:32.093	609080.75	8.359	1
11064	1295	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	3	Correct	0	0	0	0	2	8.485	70	7.4375	4.368	2016-07-27	11:27:39.171	609387.828	2016-07-27	11:27:49.828	609398.485	10.657	1
11072	1296	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	1	Incorrect	1	1	0	0	1	0.141	0	0	0	2016-07-27	11:29:11.265	609479.922	2016-07-27	11:29:18.953	609487.61	7.688	1
11073	1297	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.125	0	0	0	2016-07-27	11:29:19.781	609488.438	2016-07-27	11:29:40.625	609509.282	20.844	1
11074	1298	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.141	0	0	0	2016-07-27	11:29:44.156	609512.813	2016-07-27	11:30:00.921	609529.578	16.765	1
11076	1299	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	3	0	0	3	2.124	0	0	0	2016-07-27	11:30:28.671	609557.328	2016-07-27	11:30:39.718	609568.375	11.047	1
11077	1300	FVB strain animal 9	981098106285832	Female	FVB strain	PP DISC	3	4	Incorrect	1	4	0	0	4	2.013	0	0	0	2016-07-27	11:30:40.640	609569.297	2016-07-27	11:30:50.703	609579.36	10.063	1
