VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
3685	67	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	6	7.203	0	0	0	2012-08-29	12:16:47.781	74568.828	2012-08-29	12:19:13.062	74714.109	145.281	1
3698	68	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	12:19:57.468	74758.515	2012-08-29	12:20:14.875	74775.922	17.407	1
3733	69	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	12:35:00.140	75661.187	2012-08-29	12:35:47.250	75708.297	47.11	1
3757	70	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	0.5	0	0	0	2012-08-29	12:42:58.203	76139.25	2012-08-29	12:43:13.750	76154.797	15.547	1
3767	71	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	1	10.594	20	3.125	0.28	2012-08-29	12:44:41.015	76242.062	2012-08-29	12:45:23.968	76285.015	42.953	1
3771	72	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	14.468	103	10.5625	1.68	2012-08-29	12:45:37.890	76298.937	2012-08-29	12:46:59.625	76380.672	81.735	1
3786	73	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.343	0	0	0	2012-08-29	12:53:02.281	76743.328	2012-08-29	12:59:53.750	77154.797	411.469	1
3986	74	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	13:27:08.515	78789.562	2012-08-29	13:27:15.390	78796.437	6.875	1
3990	75	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	3	0	0	3	1.187	0	0	0	2012-08-29	13:27:30.703	78811.75	2012-08-29	13:27:35.578	78816.625	4.875	1
3991	76	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	1.297	0	0	0	2012-08-29	13:27:42.578	78823.625	2012-08-29	13:27:43.734	78824.781	1.156	1
4066	77	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	1.594	0	0	0	2012-08-29	13:39:45.125	79546.172	2012-08-29	13:40:55.125	79616.172	70	1
4113	78	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	4	52.281	183	30.377625	5.264	2012-08-29	13:45:17.171	79878.218	2012-08-29	13:47:26.484	80007.531	129.313	1
4165	79	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	13:52:42.046	80323.093	2012-08-29	13:52:45.890	80326.937	3.844	1
4178	80	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	13:53:50.750	80391.797	2012-08-29	13:53:53.640	80394.687	2.89	1
4249	81	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	3	18.899	96	13.05375	1.618	2012-08-29	14:04:29.906	81030.953	2012-08-29	14:06:12.046	81133.093	102.14	1
4289	82	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	14:11:46.578	81467.625	2012-08-29	14:12:20.796	81501.843	34.218	1
4337	83	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	14:20:12.125	81973.172	2012-08-29	14:20:13.500	81974.547	1.375	1
4351	84	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	14:22:21.796	82102.843	2012-08-29	14:22:25.562	82106.609	3.766	1
4360	85	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	4	37.78	111	18.941125	1.624	2012-08-29	14:24:45.281	82246.328	2012-08-29	14:25:46.093	82307.14	60.812	1
4423	86	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	16.641	44	7.359375	0.616	2012-08-29	14:37:23.625	83004.672	2012-08-29	14:37:45.796	83026.843	22.171	1
4431	87	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	0.72	0	0	0	2012-08-29	14:39:07.546	83108.593	2012-08-29	14:39:22.562	83123.609	15.016	1
4434	88	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	14.594	19	3.140625	0.266	2012-08-29	14:39:50.906	83151.953	2012-08-29	14:40:09.734	83170.781	18.828	1
4437	89	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	2.53	0	0	0	2012-08-29	14:40:32.015	83193.062	2012-08-29	14:40:37.984	83199.031	5.969	1
4469	90	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	3.5	9	0.90225	0.182	2012-08-29	14:45:06.203	83467.25	2012-08-29	14:45:19.468	83480.515	13.265	1
4471	91	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	0.078	0	0	0	2012-08-29	14:45:25.406	83486.453	2012-08-29	14:45:32.750	83493.797	7.344	1
4503	92	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	1	4.031	18	2.421875	0.322	2012-08-29	14:50:09.906	83770.953	2012-08-29	14:50:14.437	83775.484	4.531	1
4575	93	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	8	24.024	78	11.962375	1.288	2012-08-29	15:03:09.484	84550.531	2012-08-29	15:03:54.203	84595.25	44.719	1
4646	94	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	2	4.921	2	0.390625	0.028	2012-08-29	15:19:56.578	85557.625	2012-08-29	15:20:24.593	85585.64	28.015	1
4669	95	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	0.312	0	0	0	2012-08-29	15:22:38.859	85719.906	2012-08-29	15:22:53.640	85734.687	14.781	1
4716	96	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	2	0	0	2	0.515	0	0	0	2012-08-29	15:28:38.531	86079.578	2012-08-29	15:28:47.437	86088.484	8.906	1
4719	97	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	2	2.374	0	0	0	2012-08-29	15:28:57.234	86098.281	2012-08-29	15:29:16.890	86117.937	19.656	1
4816	98	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	15:42:00.312	86881.359	2012-08-29	15:42:09.437	86890.484	9.125	1
4823	99	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	31.891	87	13.636625	1.512	2012-08-29	15:42:51.296	86932.343	2012-08-29	15:43:42.234	86983.281	50.938	1
4840	100	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:44:32.984	87034.031	2012-08-29	15:44:35.156	87036.203	2.172	1
4845	101	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:44:44.687	87045.734	2012-08-29	15:44:51.703	87052.75	7.016	1
4849	102	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	15	0	0	16	33.268	83	9.84375	1.218	2012-08-29	15:44:54.546	87055.593	2012-08-29	15:46:00.046	87121.093	65.5	1
4875	103	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	8.186	30	4.125	0.476	2012-08-29	15:47:04.796	87185.843	2012-08-29	15:47:21.625	87202.672	16.829	1
4879	104	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	15:47:24.406	87205.453	2012-08-29	15:47:26.484	87207.531	2.078	1
4892	105	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	0.61	0	0	0	2012-08-29	15:49:18.500	87319.547	2012-08-29	15:49:38.562	87339.609	20.062	1
4992	106	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	7.438	39	5.5485	0.644	2012-08-29	16:03:36.796	88177.843	2012-08-29	16:04:21.187	88222.234	44.391	1
5051	107	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:13:59.906	88800.953	2012-08-29	16:14:03.187	88804.234	3.281	1
5054	108	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:14:18.312	88819.359	2012-08-29	16:14:19.718	88820.765	1.406	1
5067	109	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	2	23.641	100	15.263875	2.184	2012-08-29	16:15:29.750	88890.797	2012-08-29	16:17:20.265	89001.312	110.515	1
5116	110	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:23:08.671	89349.718	2012-08-29	16:23:09.796	89350.843	1.125	1
5119	111	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	16:23:23.937	89364.984	2012-08-29	16:23:33.187	89374.234	9.25	1
5168	112	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	9	0	0	10	23.392	88	11.313125	3.556	2012-08-29	16:32:15.656	89896.703	2012-08-29	16:33:11.843	89952.89	56.187	1
5191	113	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	9.375	11	1.730375	0.154	2012-08-29	16:35:32.765	90093.812	2012-08-29	16:36:16.375	90137.422	43.61	1
5265	114	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	18.454	74	10.34375	1.442	2012-08-29	16:47:25.953	90807	2012-08-29	16:50:53.796	91014.843	207.843	1
5347	115	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	0.266	0	0	0	2012-08-29	17:01:50.031	91671.078	2012-08-29	17:03:01.437	91742.484	71.406	1
5368	116	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	2.422	0	0	0	2012-08-29	17:05:04.953	91866	2012-08-29	17:05:24.234	91885.281	19.281	1
5372	117	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	10	0	0	10	36.69	63	10.733375	1.078	2012-08-29	17:05:35.218	91896.265	2012-08-29	17:09:16.171	92117.218	220.953	1
5651	118	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	1.906	0	0	0	2012-08-29	18:01:32.843	95253.89	2012-08-29	18:01:38.093	95259.14	5.25	1
5655	119	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	2.078	0	0	0	2012-08-29	18:01:44.375	95265.422	2012-08-29	18:01:51.031	95272.078	6.656	1
6049	120	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	19:43:23.968	101365.015	2012-08-29	19:43:28.781	101369.828	4.813	1
6053	121	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	4	0	0	4	16.609	77	9.046875	1.89	2012-08-29	19:44:20.093	101421.14	2012-08-29	19:44:51.171	101452.218	31.078	1
6077	122	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	19.922	79	11.03125	1.68	2012-08-29	19:52:28.765	101909.812	2012-08-29	19:53:09.703	101950.75	40.938	1
6084	123	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	1	4.344	2	0.296875	0.028	2012-08-29	19:56:26.468	102147.515	2012-08-29	19:56:35.468	102156.515	9	1
6085	124	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	19:56:39.140	102160.187	2012-08-29	19:56:41.937	102162.984	2.797	1
6087	125	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	19:56:57.187	102178.234	2012-08-29	19:57:06.609	102187.656	9.422	1
6146	126	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	20:18:09.312	103450.359	2012-08-29	20:18:20.671	103461.718	11.359	1
6149	127	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	7.407	1	0.261625	0.07	2012-08-29	20:18:58.109	103499.156	2012-08-29	20:19:18.593	103519.64	20.484	1
6154	128	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	6	32.329	138	23.125	12.74	2012-08-29	20:19:25.265	103526.312	2012-08-29	20:20:23.828	103584.875	58.563	1
6163	129	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	19	0	0	19	16.362	0	0	0	2012-08-29	20:20:35.859	103596.906	2012-08-29	20:21:29.203	103650.25	53.344	1
6267	130	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	5	0	0	5	7.921	0	0	0	2012-08-29	20:51:09.718	105430.765	2012-08-29	20:51:47.453	105468.5	37.735	1
6270	131	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	1.859	0	0	0	2012-08-29	20:52:25.328	105506.375	2012-08-29	20:52:52.812	105533.859	27.484	1
6273	132	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	0.157	0	0	0	2012-08-29	20:54:44.468	105645.515	2012-08-29	20:54:57.328	105658.375	12.86	1
6275	133	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	0.829	0	0	0	2012-08-29	20:55:02.078	105663.125	2012-08-29	20:55:12.484	105673.531	10.406	1
6278	134	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	1.548	1	0.359375	0.154	2012-08-29	20:55:55.812	105716.859	2012-08-29	20:56:38.468	105759.515	42.656	1
6315	135	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	4	34.656	86	16.07975	4.242	2012-08-29	21:15:04.187	106865.234	2012-08-29	21:15:41.468	106902.515	37.281	1
6325	136	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	3.36	0	0	0	2012-08-29	21:21:51.250	107272.297	2012-08-29	21:21:56.328	107277.375	5.078	1
6328	137	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	4	0	0	4	43.203	268	27.114625	4.606	2012-08-29	21:23:37.046	107378.093	2012-08-29	21:24:30.750	107431.797	53.704	1
6334	138	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	1.125	0	0	0	2012-08-29	21:27:45.046	107626.093	2012-08-29	21:27:50.468	107631.515	5.422	1
6358	139	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	5	28.578	86	14.151875	1.512	2012-08-29	21:40:04.093	108365.14	2012-08-29	21:41:04.750	108425.797	60.657	1
6378	140	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	0.203	0	0	0	2012-08-29	21:45:14.328	108675.375	2012-08-29	21:45:23.546	108684.593	9.218	1
6381	141	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	0.969	0	0	0	2012-08-29	21:45:27.218	108688.265	2012-08-29	21:45:35.328	108696.375	8.11	1
6388	142	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	1.766	0	0	0	2012-08-29	21:50:49.046	109010.093	2012-08-29	21:51:00.531	109021.578	11.485	1
6398	143	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	23.172	89	12.829375	1.652	2012-08-29	21:55:15.062	109276.109	2012-08-29	21:56:03.609	109324.656	48.547	1
6427	144	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	22:04:07.750	109808.797	2012-08-29	22:04:16.734	109817.781	8.984	1
6464	145	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	11	0	0	11	39.391	2	0.359375	0.084	2012-08-29	22:12:53.109	110334.156	2012-08-29	22:13:53.593	110394.64	60.484	1
6489	146	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	23.671	31	5.010625	0.504	2012-08-29	22:20:29.000	110790.047	2012-08-29	22:21:08.406	110829.453	39.406	1
6497	147	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	4	0	0	4	22.562	133	14.578125	6.09	2012-08-29	22:22:57.703	110938.75	2012-08-29	22:23:49.484	110990.531	51.781	1
6568	148	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	1.703	0	0	0	2012-08-29	22:51:48.593	112669.64	2012-08-29	22:51:53.687	112674.734	5.094	1
6570	149	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	6.89	0	0	0	2012-08-29	22:52:05.343	112686.39	2012-08-29	22:52:26.250	112707.297	20.907	1
6717	150	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	23:38:16.093	115457.14	2012-08-29	23:38:22.500	115463.547	6.407	1
6719	151	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	23:38:27.765	115468.812	2012-08-29	23:38:29.843	115470.89	2.078	1
6721	152	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	23:39:05.937	115506.984	2012-08-29	23:39:08.859	115509.906	2.922	1
6736	153	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	23:42:40.812	115721.859	2012-08-29	23:42:45.890	115726.937	5.078	1
7133	154	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	48.937	89	15.0595	1.358	2012-08-30	02:35:32.562	126093.609	2012-08-30	02:36:36.687	126157.734	64.125	1
7186	155	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	3.125	0	0	0	2012-08-30	02:54:10.953	127212	2012-08-30	02:54:17.031	127218.078	6.078	1
7189	156	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	6	0	0	6	22.671	63	10.40625	1.008	2012-08-30	02:55:11.171	127272.218	2012-08-30	02:55:49.296	127310.343	38.125	1
7250	157	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	3	10.797	0	0	0	2012-08-30	04:47:52.468	134033.515	2012-08-30	04:48:09.046	134050.093	16.578	1
7294	158	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	3	13.781	66	8.484375	1.246	2012-08-30	06:57:19.812	141800.859	2012-08-30	06:57:34.765	141815.812	14.953	1
7394	159	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	5	0	0	5	20.642	81	12.40625	1.344	2012-08-30	09:31:31.984	151053.031	2012-08-30	09:32:06.187	151087.234	34.203	1
7395	160	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	09:32:23.968	151105.015	2012-08-30	09:32:29.765	151110.812	5.797	1
7397	161	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	30.875	138	25.6795	15.763	2012-08-30	09:33:35.656	151176.703	2012-08-30	09:34:13.390	151214.437	37.734	1
7429	162	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	14.359	5	1.046875	0.126	2012-08-30	09:47:23.718	152004.765	2012-08-30	09:47:53.468	152034.515	29.75	1
7508	163	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	1	0	0	1	14.218	14	2.609375	0.196	2012-08-30	10:22:47.406	154128.453	2012-08-30	10:24:00.234	154201.281	72.828	1
7619	164	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	3	0	0	3	23.609	47	8.005625	0.672	2012-08-30	11:53:02.296	159543.343	2012-08-30	11:53:37.656	159578.703	35.36	1
7636	165	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	26.595	61	10.015625	0.896	2012-08-30	12:04:05.218	160206.265	2012-08-30	12:06:06.234	160327.281	121.016	1
7741	166	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	1	6.828	19	3.40225	0.308	2012-08-30	12:51:31.656	163052.703	2012-08-30	12:52:52.968	163134.015	81.312	1
7790	167	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	27.406	107	14.70675	5.012	2012-08-30	13:06:38.218	163959.265	2012-08-30	13:07:43.796	164024.843	65.578	1
7840	168	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	7.468	1	0.1875	0.014	2012-08-30	13:13:28.031	164369.078	2012-08-30	13:13:37.656	164378.703	9.625	1
7860	169	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	3	11.906	24	4.6875	0.336	2012-08-30	13:16:34.281	164555.328	2012-08-30	13:18:54.500	164695.547	140.219	1
7869	170	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	13:19:40.359	164741.406	2012-08-30	13:29:49.531	165350.578	609.172	1
8049	171	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	1	18.063	67	10.668875	1.092	2012-08-30	13:47:49.031	166430.078	2012-08-30	13:48:24.968	166466.015	35.937	1
8133	172	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.61	0	0	0	2012-08-30	14:03:41.984	167383.031	2012-08-30	14:03:54.234	167395.281	12.25	1
8145	173	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	2	4.484	0	0	0	2012-08-30	14:04:22.953	167424	2012-08-30	14:04:34.406	167435.453	11.453	1
8154	174	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	22.031	79	9.784875	1.512	2012-08-30	14:05:25.015	167486.062	2012-08-30	14:06:44.859	167565.906	79.844	1
8170	175	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	1	5.422	35	4.140625	1.078	2012-08-30	14:07:39.718	167620.765	2012-08-30	14:07:46.937	167627.984	7.219	1
8185	176	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.5	0	0	0	2012-08-30	14:11:25.046	167846.093	2012-08-30	14:11:34.375	167855.422	9.329	1
8251	177	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	9	0	0	10	34.422	149	18.125	6.747	2012-08-30	14:25:11.109	168672.156	2012-08-30	14:26:00.187	168721.234	49.078	1
8274	178	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	1	0	0	1	37.406	152	18.821125	2.744	2012-08-30	14:31:06.343	169027.39	2012-08-30	14:31:49.421	169070.468	43.078	1
8341	179	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:43:55.968	169797.015	2012-08-30	14:43:57.437	169798.484	1.469	1
8403	180	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	2	16.892	77	11.68475	2.856	2012-08-30	14:57:12.910	170593.957	2012-08-30	14:59:39.968	170741.015	147.058	1
8442	181	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	5	0	0	5	43.282	100	16.239	4.228	2012-08-30	15:10:35.875	171396.922	2012-08-30	15:11:19.906	171440.953	44.031	1
8453	182	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	18.921	114	15.09375	9.954	2012-08-30	15:11:51.671	171472.718	2012-08-30	15:12:13.125	171494.172	21.454	1
8458	183	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	1	0	0	1	0.328	0	0	0	2012-08-30	15:12:22.359	171503.406	2012-08-30	15:12:35.359	171516.406	13	1
8486	184	C57 B 6	981098104281496	Male	C57 B	Default	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	15:15:27.265	171688.312	2012-08-30	15:15:31.953	171693	4.688	1
8579	185	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	6	0	0	6	19.844	22	3.875	0.336	2012-08-30	15:30:42.312	172603.359	2012-08-30	15:31:31.125	172652.172	48.813	1
8588	186	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	29.625	82	12.738	1.204	2012-08-30	15:32:35.421	172716.468	2012-08-30	15:33:19.125	172760.172	43.704	1
8639	187	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	2	0	0	2	1.859	0	0	0	2012-08-30	15:46:00.515	173521.562	2012-08-30	15:46:17.015	173538.062	16.5	1
8758	188	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	1	0	0	3	18.453	34	5.625	0.476	2012-08-30	16:14:05.265	175206.312	2012-08-30	16:14:27.640	175228.687	22.375	1
8761	189	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:15:00.703	175261.75	2012-08-30	16:15:37.312	175298.359	36.609	1
8784	190	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	3	33.907	100	15.946125	1.442	2012-08-30	16:19:28.468	175529.515	2012-08-30	16:21:00.015	175621.062	91.547	1
8833	191	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:30:09.375	176170.422	2012-08-30	16:30:32.968	176194.015	23.593	1
9288	192	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	18:14:23.015	182424.062	2012-08-30	18:14:25.796	182426.843	2.781	1
9361	193	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	4	0	0	4	29.891	132	17.52025	3.99	2012-08-30	18:33:03.312	183544.359	2012-08-30	18:35:44.390	183705.437	161.078	1
9374	194	C57 B 6	981098104281496	Male	C57 B	Default	1	2	Correct	0	0	0	0	1	17.219	87	13.390625	6.762	2012-08-30	18:35:45.281	183706.328	2012-08-30	18:39:48.750	183949.797	243.469	1
9589	195	C57 B 6	981098104281496	Male	C57 B	Default	1	4	Incorrect	1	3	0	0	3	14.094	68	9.1755	1.316	2012-08-30	19:57:50.437	188631.484	2012-08-30	20:00:06.343	188767.39	135.906	1
9608	196	C57 B 6	981098104281496	Male	C57 B	Default	1	3	Incorrect	1	2	0	0	2	24.563	66	11.1875	1.33	2012-08-30	20:05:00.750	189061.797	2012-08-30	20:13:42.921	189583.968	522.171	1
